4,,"How to convert Decimal to Double in C#?","<p>I want to assign the decimal variable &quot;trans&quot; to the double variable &quot;this.Opacity&quot;.</p>
<pre class=""lang-cs prettyprint-override""><code>decimal trans = trackBar1.Value / 5000;
this.Opacity = trans;
</code></pre>
<p>When I build the app it gives the following error:</p>
<blockquote>
<p>Cannot implicitly convert type decimal to double</p>
</blockquote>
"
6,,"Why did the width collapse in the percentage width child element in an absolutely positioned parent on Internet Explorer 7?","<p>I have an absolutely positioned <code>div</code> containing several children, one of which is a relatively positioned <code>div</code>. When I use a <code>percentage-based width</code> on the child <code>div</code>, it collapses to <code>0 width</code> on IE7, but not on Firefox or Safari.</p>
<p>If I use <code>pixel width</code>, it works. If the parent is relatively positioned, the percentage width on the child works.</p>
<ol>
<li>Is there something I'm missing here?</li>
<li>Is there an easy fix for this besides the <code>pixel-based width</code> on the child?</li>
<li>Is there an area of the CSS specification that covers this?</li>
</ol>
"
7,4,,"<p>An explicit cast to <code>double</code> like this isn't necessary:</p>

<pre><code>double trans = (double) trackBar1.Value / 5000.0;
</code></pre>

<p>Identifying the constant as <code>5000.0</code> (or as <code>5000d</code>) is sufficient:</p>

<pre><code>double trans = trackBar1.Value / 5000.0;
double trans = trackBar1.Value / 5000d;
</code></pre>
"
9,,"How do I calculate someone's age based on a DateTime type birthday?","<p>Given a <code>DateTime</code> representing a person's birthday, how do I calculate their age in years?</p>
"
11,,"Calculate relative time in C#","<p>Given a specific <code>DateTime</code> value, how do I display relative time, like:</p>
<ul>
<li><code>2 hours ago</code></li>
<li><code>3 days ago</code></li>
<li><code>a month ago</code></li>
</ul>
"
12,11,,"<p>Here's how I do it</p>

<pre class=""lang-csharp prettyprint-override""><code>var ts = new TimeSpan(DateTime.UtcNow.Ticks - dt.Ticks);
double delta = Math.Abs(ts.TotalSeconds);

if (delta &lt; 60)
{
  return ts.Seconds == 1 ? ""one second ago"" : ts.Seconds + "" seconds ago"";
}
if (delta &lt; 60 * 2)
{
  return ""a minute ago"";
}
if (delta &lt; 45 * 60)
{
  return ts.Minutes + "" minutes ago"";
}
if (delta &lt; 90 * 60)
{
  return ""an hour ago"";
}
if (delta &lt; 24 * 60 * 60)
{
  return ts.Hours + "" hours ago"";
}
if (delta &lt; 48 * 60 * 60)
{
  return ""yesterday"";
}
if (delta &lt; 30 * 24 * 60 * 60)
{
  return ts.Days + "" days ago"";
}
if (delta &lt; 12 * 30 * 24 * 60 * 60)
{
  int months = Convert.ToInt32(Math.Floor((double)ts.Days / 30));
  return months &lt;= 1 ? ""one month ago"" : months + "" months ago"";
}
int years = Convert.ToInt32(Math.Floor((double)ts.Days / 365));
return years &lt;= 1 ? ""one year ago"" : years + "" years ago"";
</code></pre>

<p>Suggestions? Comments? Ways to improve this algorithm?</p>
"
13,,"Determine a user's timezone","<p>Is there a standard way for a web server to be able to determine a user's timezone within a web page? </p>

<p>Perhaps from an HTTP header or part of the <code>user-agent</code> string?</p>
"
14,,"Difference between Math.Floor() and Math.Truncate()","<p>What is the difference between <a href=""http://msdn.microsoft.com/en-us/library/9a6a2sxy.aspx"" rel=""noreferrer""><code>Math.Floor()</code></a> and <a href=""http://msdn.microsoft.com/en-us/library/system.math.truncate.aspx"" rel=""noreferrer""><code>Math.Truncate()</code></a> in .NET?</p>
"
16,,"Filling a DataSet or a DataTable from a LINQ query result set","<p>How do you expose a LINQ query as an ASMX web service?
<br>
Usually, from the business tier, I can return a typed <code>DataSet</code> or a <code>DataTable</code> which can be serialized for transport over ASMX.</p>
<p>How can I do the same for a LINQ query? <br>
Is there a way to populate a typed <code>DataSet</code> or a <code>DataTable</code> via a LINQ query?</p>
<pre><code>public static MyDataTable CallMySproc()
{
    string conn = &quot;...&quot;;

    MyDatabaseDataContext db = new MyDatabaseDataContext(conn);
    MyDataTable dt = new MyDataTable();

    // execute a sproc via LINQ
    var query = from dr
                in db.MySproc().AsEnumerable
                select dr;

    // copy LINQ query resultset into a DataTable -this does not work !    
    dt = query.CopyToDataTable();
   
    return dt;
}
</code></pre>
<p>How could I put the result set of a LINQ query into a <code>DataSet</code> or a <code>DataTable</code>?
<br>
Alternatively, can the LINQ query be serializable so that I can expose it as an ASMX web service?</p>
"
17,,"Binary Data in MySQL","<p>How do I store binary data in <a href=""http://en.wikipedia.org/wiki/MySQL"" rel=""noreferrer"">MySQL</a>?</p>
"
